symbol,signal_date,entry_date,exit_date,entry_price,exit_price,return
JBS,2026-03-17,2026-03-18,2026-03-24,15.31,15.34,0.0019595035924231397
JCI,2024-05-30,2024-05-31,2024-06-06,71.61,69.58,-0.02834799608993155
JCI,2024-06-11,2024-06-12,2024-06-18,71.39,69.1,-0.03207732175374711
JCI,2024-06-21,2024-06-24,2024-06-28,68.28,66.47,-0.02650849443468073
JCI,2024-11-01,2024-11-04,2024-11-08,75.31,84.62,0.12362236090824585
JCI,2024-11-20,2024-11-21,2024-11-27,83.45,83.71,0.003115638106650609
JCI,2024-12-05,2024-12-06,2024-12-12,83.37,83.33,-0.00047978889288724513
JCI,2024-12-23,2024-12-24,2024-12-31,80.05,78.93,-0.013991255465334085
JCI,2025-03-18,2025-03-19,2025-03-25,81.42,84.34,0.035863424220093254
JCI,2025-06-25,2025-06-26,2025-07-02,103.85,105.07,0.011747713047664865
JCI,2025-07-09,2025-07-10,2025-07-16,106.76,107.28,0.004870738104158834
JCI,2025-08-04,2025-08-05,2025-08-11,107.0,105.71,-0.012056074766355174
JCI,2025-08-14,2025-08-15,2025-08-21,105.44,104.75,-0.006544006069802655
JCI,2025-10-17,2025-10-20,2025-10-24,109.86,112.94,0.02803568177680682
JCI,2025-11-21,2025-11-24,2025-12-01,114.08,114.94,0.007538569424965003
JCI,2025-12-02,2025-12-03,2025-12-09,115.0,115.77,0.0066956521739129915
JCI,2026-03-11,2026-03-12,2026-03-18,134.02,133.76,-0.001940008953887573
JCI,2026-03-25,2026-03-26,2026-04-01,136.0,134.72,-0.009411764705882342
JCI,2026-06-08,2026-06-09,2026-06-15,147.1,146.06,-0.0070700203942895
JCI,2026-07-21,2026-07-22,2026-07-28,140.25,140.28,0.00021390374331553552
JCI,2026-08-21,2026-08-24,2026-08-28,142.54,139.59,-0.020695944997895288
JD,2024-10-21,2024-10-22,2024-10-28,39.6,41.64,0.051515151515151514
JD,2024-11-01,2024-11-04,2024-11-08,40.275,38.35,-0.04779639975170691
JD,2024-11-11,2024-11-12,2024-11-18,36.91,35.33,-0.04280682741804387
JD,2025-03-04,2025-03-05,2025-03-11,42.44,40.75,-0.039820923656927354
JD,2025-03-12,2025-03-13,2025-03-19,40.515,44.83,0.10650376403801065
JD,2025-03-24,2025-03-25,2025-03-31,41.75,41.12,-0.015089820359281525
JD,2025-04-01,2025-04-02,2025-04-08,41.22,33.02,-0.19893255701115953
JEF,2024-01-16,2024-01-17,2024-01-23,39.21,40.46,0.031879622545269104
JEF,2024-02-02,2024-02-05,2024-02-09,40.38,40.84,0.011391778107974204
JEF,2024-02-14,2024-02-15,2024-02-22,40.68,41.48,0.019665683382497523
JEF,2024-02-27,2024-02-28,2024-03-05,41.06,42.58,0.03701899659035557
JEF,2024-04-05,2024-04-08,2024-04-12,44.14,41.8,-0.0530131400090621
JEF,2024-04-26,2024-04-29,2024-05-03,43.56,44.86,0.029843893480256956
JEF,2024-08-09,2024-08-12,2024-08-16,55.37,57.54,0.03919089759797734
JEF,2024-09-05,2024-09-06,2024-09-12,57.71,57.56,-0.002599202911107268
JEF,2024-09-27,2024-09-30,2024-10-04,61.0,63.34,0.038360655737704974
JEF,2024-10-22,2024-10-23,2024-10-29,65.13,64.95,-0.002763703362505643
JEF,2024-12-31,2025-01-02,2025-01-08,78.8,80.13,0.016878172588832507
JEF,2025-01-17,2025-01-21,2025-01-27,76.27,74.89,-0.018093614789563284
JHX,2024-09-24,2024-09-25,2024-10-01,38.76,38.63,-0.003353973168214508
JHX,2024-10-02,2024-10-03,2024-10-09,37.64,36.53,-0.029489904357066887
JHX,2024-10-11,2024-10-14,2024-10-18,36.0,35.76,-0.00666666666666671
JHX,2026-08-25,2026-08-26,2026-09-01,30.44,28.57,-0.06143232588699088
JKHY,2024-02-27,2024-02-28,2024-03-05,174.84,172.57,-0.01298329901624351
JKHY,2024-03-13,2024-03-14,2024-03-20,172.69,171.5,-0.0068909606809890445
JKHY,2024-10-23,2024-10-24,2024-10-30,184.44,182.78,-0.009000216872695699
JKHY,2025-06-17,2025-06-18,2025-06-25,180.46,178.06,-0.013299346115482669
JKHY,2025-06-27,2025-06-30,2025-07-07,178.77,180.52,0.009789114504670904
JKHY,2025-07-08,2025-07-09,2025-07-15,180.63,175.02,-0.031057963793389765
JKHY,2026-01-30,2026-02-02,2026-02-06,179.29,173.36,-0.03307490657593826
JNJ,2025-03-14,2025-03-17,2025-03-21,162.41,163.63,0.00751185271842858
JNJ,2025-03-26,2025-03-27,2025-04-02,162.35,155.36,-0.04305512781028631
JNJ,2026-03-11,2026-03-12,2026-03-18,241.46,237.28,-0.017311355918164573
JNJ,2026-03-19,2026-03-20,2026-03-26,236.83,239.24,0.010176075666089579
JNJ,2026-08-07,2026-08-10,2026-08-14,259.06,260.35,0.004979541418976385
JNJ,2026-08-28,2026-08-31,2026-09-04,267.125,275.23,0.030341600374356625
JPM,2024-06-25,2024-06-26,2024-07-02,197.45,208.83,0.05763484426437082
JPM,2024-07-19,2024-07-22,2024-07-26,210.46,212.24,0.008457664164211787
JPM,2024-08-08,2024-08-09,2024-08-15,203.47,211.55,0.03971101390868448
JPM,2024-09-17,2024-09-18,2024-09-24,209.01,211.59,0.012343906990096132
JPM,2024-09-26,2024-09-27,2024-10-03,210.65,205.23,-0.02572988369333029
JPM,2024-12-11,2024-12-12,2024-12-18,243.0,230.37,-0.051975308641975304
JPM,2024-12-23,2024-12-24,2024-12-31,239.43,239.71,0.0011694440963956332
JPM,2025-02-26,2025-02-27,2025-03-05,260.18,251.53,-0.03324621415942808
JPM,2025-08-06,2025-08-07,2025-08-13,292.94,290.53,-0.008226940670444494
JPM,2025-08-18,2025-08-19,2025-08-25,290.83,294.9,0.01399442973558429
JPM,2025-10-17,2025-10-20,2025-10-24,298.5,300.44,0.006499162479062015
JPM,2025-12-30,2025-12-31,2026-01-07,324.34,326.99,0.00817043842880949
JPM,2026-01-09,2026-01-12,2026-01-16,321.884,312.47,-0.029246560872861038
JPM,2026-05-26,2026-05-27,2026-06-02,305.0,300.96,-0.01324590163934436
JPM,2026-07-31,2026-08-03,2026-08-07,353.75,357.52,0.010657243816254436
JPM,2026-08-18,2026-08-19,2026-08-25,363.01,356.69,-0.01740998870554533
JPM,2026-08-26,2026-08-27,2026-09-02,354.68,356.22,0.004341942032254575
JXN,2023-09-22,2023-09-25,2023-09-29,38.46,38.22,-0.006240249609984483
JXN,2023-10-02,2023-10-03,2023-10-09,37.55,37.46,-0.002396804260985208
JXN,2023-11-07,2023-11-08,2023-11-14,39.66,44.99,0.13439233484619284
JXN,2024-01-04,2024-01-05,2024-01-11,49.0,49.91,0.01857142857142846
JXN,2024-01-23,2024-01-24,2024-01-30,50.5,51.39,0.01762376237623764
JXN,2024-02-23,2024-02-26,2024-03-01,51.59,56.62,0.09749951540996316
JXN,2024-04-16,2024-04-17,2024-04-23,64.54,69.53,0.07731639293461412
JXN,2024-05-30,2024-05-31,2024-06-06,75.73,72.47,-0.04304766935164406
JXN,2024-06-07,2024-06-10,2024-06-14,72.3,69.2,-0.04287690179806358
JXN,2024-06-20,2024-06-21,2024-06-27,72.29,73.24,0.013141513349010703
JXN,2024-08-22,2024-08-23,2024-08-29,84.55,87.25,0.03193376700177408
JXN,2024-09-05,2024-09-06,2024-09-12,86.23,82.28,-0.04580772353009399
JXN,2024-11-04,2024-11-05,2024-11-11,98.69,113.29,0.14793798763805865
JXN,2024-11-15,2024-11-18,2024-11-22,100.17,101.88,0.017070979335130243
JXN,2024-11-29,2024-12-02,2024-12-06,101.66,97.85,-0.03747786740114112
JXN,2025-07-08,2025-07-09,2025-07-15,89.35,84.85,-0.05036373810856187
JXN,2025-07-16,2025-07-17,2025-07-23,86.01,89.45,0.03999534937797922
JXN,2025-10-27,2025-10-28,2025-11-03,99.9,99.63,-0.002702702702702786
JXN,2026-01-14,2026-01-15,2026-01-22,113.4,116.1,0.023809523809523725
JXN,2026-01-26,2026-01-27,2026-02-02,114.51,122.21,0.06724303554274735
JXN,2026-08-12,2026-08-13,2026-08-19,131.58,131.04,-0.004103967168262779
JXN,2026-08-28,2026-08-31,2026-09-04,134.23,140.63,0.04767935632868969
KDP,2025-04-25,2025-04-28,2025-05-02,34.5,34.41,-0.002608695652174031
KDP,2025-05-05,2025-05-06,2025-05-12,34.34,33.51,-0.024170064065230257
KDP,2026-07-29,2026-07-30,2026-08-05,30.99,30.75,-0.007744433688286478
KEP,2025-06-05,2025-06-06,2025-06-12,10.71,10.7,-0.0009337068160598649
KEP,2025-06-20,2025-06-23,2025-06-27,10.27,14.16,0.3787731256085687
KEP,2025-07-10,2025-07-11,2025-07-17,13.55,13.33,-0.01623616236162362
KEP,2025-07-22,2025-07-23,2025-07-29,13.8,14.33,0.03840579710144931
KEP,2025-08-11,2025-08-12,2025-08-18,13.68,13.92,0.01754385964912286
KEP,2025-08-28,2025-08-29,2025-09-05,13.14,13.37,0.017503805175038023
KEP,2025-11-21,2025-11-24,2025-12-01,16.6,17.26,0.03975903614457832
KEP,2025-12-02,2025-12-03,2025-12-09,17.61,17.3,-0.017603634298693827
KEP,2025-12-11,2025-12-12,2025-12-18,16.79,16.54,-0.014889815366289416
KEP,2025-12-24,2025-12-26,2026-01-02,16.92,16.66,-0.015366430260047359
KEP,2026-01-08,2026-01-09,2026-01-15,17.09,18.6,0.08835576360444719
KEP,2026-02-02,2026-02-03,2026-02-09,20.62,21.73,0.05383123181377303
KEP,2026-02-19,2026-02-20,2026-02-26,21.83,22.29,0.021071919377004145
KEY,2024-04-12,2024-04-15,2024-04-19,14.83,14.63,-0.013486176668914274
KEY,2024-04-22,2024-04-23,2024-04-29,14.56,14.73,0.011675824175824134
KEY,2024-09-16,2024-09-17,2024-09-23,16.42,16.81,0.02375152253349566
KEY,2024-09-26,2024-09-27,2024-10-03,16.64,16.37,-0.016225961538461564
KEY,2024-10-07,2024-10-08,2024-10-14,16.84,17.4,0.03325415676959609
KEY,2024-10-18,2024-10-21,2024-10-25,17.36,17.04,-0.018433179723502335
KEY,2024-11-05,2024-11-06,2024-11-12,18.49,19.18,0.03731746890210941
KEY,2024-11-20,2024-11-21,2024-11-27,19.1,19.52,0.021989528795811397
KEY,2024-12-04,2024-12-05,2024-12-11,18.85,18.31,-0.02864721485411159
KEY,2024-12-13,2024-12-16,2024-12-20,18.12,17.09,-0.05684326710816778
KEY,2025-06-20,2025-06-23,2025-06-27,16.01,17.22,0.07557776389756388
KEY,2025-07-28,2025-07-29,2025-08-04,18.59,17.83,-0.04088219472834864
KEY,2025-08-08,2025-08-11,2025-08-15,17.63,18.04,0.023255813953488413
KEY,2025-08-18,2025-08-19,2025-08-25,18.14,19.02,0.04851157662624028
KEY,2025-09-10,2025-09-11,2025-09-17,19.27,18.71,-0.029060716139076237
KEY,2025-09-19,2025-09-22,2025-09-26,18.92,18.89,-0.001585623678647008
KEY,2025-10-02,2025-10-03,2025-10-09,18.61,18.18,-0.02310585706609347
KEY,2026-01-26,2026-01-27,2026-02-02,21.38,22.0,0.028999064546304965
KEY,2026-02-13,2026-02-17,2026-02-23,21.89,21.01,-0.04020100502512558
KEY,2026-05-22,2026-05-26,2026-06-01,21.66,20.9,-0.03508771929824572
KEY,2026-07-24,2026-07-27,2026-07-31,22.66,22.59,-0.0030891438658429138
KEY,2026-08-03,2026-08-04,2026-08-10,22.79,22.68,-0.004826678367705117
KEY,2026-08-11,2026-08-12,2026-08-18,22.79,22.79,0.0
KEYS,2024-10-07,2024-10-08,2024-10-14,156.04,158.96,0.018713150474237494
KEYS,2024-10-17,2024-10-18,2024-10-24,159.44,153.75,-0.035687405920722504
KEYS,2024-10-28,2024-10-29,2024-11-04,155.58,153.56,-0.01298367399408673
KEYS,2024-12-12,2024-12-13,2024-12-19,168.67,159.85,-0.05229145669057922
KEYS,2024-12-23,2024-12-24,2024-12-31,162.74,160.63,-0.012965466388103808
KEYS,2025-06-17,2025-06-18,2025-06-25,161.41,164.12,0.016789542159717508
KEYS,2025-07-08,2025-07-09,2025-07-15,164.15,161.96,-0.01334145598537917
KEYS,2025-07-18,2025-07-21,2025-07-25,163.63,166.45,0.017234003544582155
KEYS,2025-08-06,2025-08-07,2025-08-13,162.99,170.22,0.044358549604270214
KEYS,2025-08-15,2025-08-18,2025-08-22,163.62,166.87,0.019863097420853126
KEYS,2025-08-25,2025-08-26,2025-09-02,165.2,163.79,-0.0085351089588378
KEYS,2025-12-22,2025-12-23,2025-12-30,202.19,206.01,0.01889312033236057
KEYS,2026-01-13,2026-01-14,2026-01-21,209.1,216.69,0.03629842180774756
KEYS,2026-01-26,2026-01-27,2026-02-02,215.75,223.26,0.03480880648899176
KEYS,2026-03-11,2026-03-12,2026-03-18,279.38,284.12,0.016966139308468797
KEYS,2026-04-06,2026-04-07,2026-04-13,290.64,331.11,0.13924442609413723
KEYS,2026-04-29,2026-04-30,2026-05-06,344.91,366.68,0.06311791481835827
KEYS,2026-06-08,2026-06-09,2026-06-15,337.96,356.94,0.056160492365960435
KGC,2023-11-22,2023-11-24,2023-11-30,5.58,5.89,0.05555555555555558
KGC,2024-01-10,2024-01-11,2024-01-18,5.62,5.44,-0.03202846975088958
KGC,2024-04-24,2024-04-25,2024-05-01,6.58,6.5,-0.012158054711246202
KGC,2024-05-03,2024-05-06,2024-05-10,6.75,7.59,0.12444444444444436
KGC,2024-06-11,2024-06-12,2024-06-18,7.69,7.51,-0.023407022106632036
KGC,2024-06-24,2024-06-25,2024-07-01,7.59,8.24,0.08563899868247704
KGC,2024-07-26,2024-07-29,2024-08-02,8.69,8.75,0.0069044879171462625
KGC,2024-08-09,2024-08-12,2024-08-16,8.57,9.17,0.07001166861143515
KGC,2024-08-23,2024-08-26,2024-08-30,9.24,9.04,-0.0216450216450218
KGC,2024-09-04,2024-09-05,2024-09-11,8.75,9.15,0.04571428571428582
KGC,2024-09-19,2024-09-20,2024-09-26,9.46,9.8,0.03594080338266381
KGC,2024-10-07,2024-10-08,2024-10-14,9.23,9.86,0.06825568797399773
KGC,2024-11-05,2024-11-06,2024-11-12,9.34,9.5,0.017130620985010614
KGC,2024-11-20,2024-11-21,2024-11-27,10.11,9.8,-0.03066271018793265
KGC,2025-02-19,2025-02-20,2025-02-26,11.36,11.08,-0.02464788732394363
KGC,2025-03-12,2025-03-13,2025-03-19,11.25,12.2,0.08444444444444432
KGC,2025-05-09,2025-05-12,2025-05-16,14.285,13.71,-0.04025201260062994
KGC,2025-05-22,2025-05-23,2025-05-30,14.84,14.75,-0.0060646900269542
KGC,2025-06-09,2025-06-10,2025-06-16,15.125,15.58,0.030082644628099287
KGC,2025-06-20,2025-06-23,2025-06-27,15.46,14.87,-0.038163001293661125
KGC,2025-07-02,2025-07-03,2025-07-10,15.51,15.34,-0.010960670535138606
KGC,2025-07-14,2025-07-15,2025-07-21,15.63,15.92,0.01855406269993587
KGC,2025-10-10,2025-10-13,2025-10-17,25.08,25.1,0.0007974481658692412
KGC,2025-10-20,2025-10-21,2025-10-27,23.93,22.78,-0.0480568324279147
KGC,2025-10-28,2025-10-29,2025-11-04,23.53,22.47,-0.045048873778155696
KGC,2025-12-30,2025-12-31,2026-01-07,28.4,30.54,0.07535211267605635
KGC,2026-02-02,2026-02-03,2026-02-09,33.55,33.93,0.011326378539493476
KGC,2026-02-10,2026-02-11,2026-02-18,35.24,34.56,-0.0192962542565267
KGC,2026-03-04,2026-03-05,2026-03-11,33.22,32.56,-0.01986754966887405
KHC,2024-09-12,2024-09-13,2024-09-19,35.3,34.99,-0.008781869688385124
KHC,2024-09-24,2024-09-25,2024-10-01,34.75,35.17,0.01208633093525191
KIM,2024-08-09,2024-08-12,2024-08-16,21.82,22.29,0.021539871677360267
KIM,2024-09-20,2024-09-23,2024-09-27,23.43,22.96,-0.020059752454118618
KIM,2024-10-22,2024-10-23,2024-10-29,23.86,23.67,-0.00796311818943829
KIM,2024-11-13,2024-11-14,2024-11-20,24.71,25.09,0.015378389316066388
KIM,2024-12-04,2024-12-05,2024-12-11,25.0,24.45,-0.02200000000000002
KIM,2026-03-11,2026-03-12,2026-03-18,23.02,22.85,-0.007384882710686269
KIM,2026-04-01,2026-04-02,2026-04-09,22.42,23.07,0.02899197145405874
KIM,2026-07-02,2026-07-06,2026-07-10,25.32,24.88,-0.017377567140600347
KIM,2026-07-13,2026-07-14,2026-07-20,25.23,26.03,0.031708283789140035
KIM,2026-07-31,2026-08-03,2026-08-07,25.44,24.46,-0.038522012578616316
KKR,2023-09-27,2023-09-28,2023-10-04,61.9,59.77,-0.034410339256865874
KKR,2023-10-09,2023-10-10,2023-10-16,61.89,60.34,-0.025044433672644972
KKR,2024-01-04,2024-01-05,2024-01-11,79.53,81.87,0.029422859298378068
KKR,2024-01-17,2024-01-18,2024-01-24,82.01,83.34,0.016217534447018567
KKR,2024-03-06,2024-03-07,2024-03-13,96.89,97.96,0.011043451336567145
KKR,2024-06-25,2024-06-26,2024-07-02,106.88,105.93,-0.008888473053892065
KKR,2024-07-05,2024-07-08,2024-07-12,106.13,110.73,0.04334306982003211
KKR,2024-08-09,2024-08-12,2024-08-16,114.0,119.08,0.044561403508772024
KKR,2024-08-21,2024-08-22,2024-08-28,118.98,121.63,0.022272650865691634
KKR,2024-10-08,2024-10-09,2024-10-15,131.79,135.78,0.030275438197131965
KKR,2024-10-28,2024-10-29,2024-11-04,140.0,136.81,-0.022785714285714298
KKR,2024-12-05,2024-12-06,2024-12-12,157.48,155.75,-0.010985521971043855
KKR,2024-12-16,2024-12-17,2024-12-23,154.82,148.94,-0.03797958920036171
KKR,2024-12-26,2024-12-27,2025-01-03,150.62,152.03,0.009361306599389163
KKR,2025-08-06,2025-08-07,2025-08-13,146.65,147.46,0.0055233549266962
KKR,2025-08-14,2025-08-15,2025-08-21,146.88,137.84,-0.06154684095860563
KKR,2025-08-26,2025-08-27,2025-09-03,139.47,134.83,-0.0332688033268802
KLAC,2023-12-08,2023-12-11,2023-12-15,54.556,58.513,0.07253097734438008
KLAC,2024-01-10,2024-01-11,2024-01-18,55.7,59.0,0.05924596050269293
KLAC,2024-01-29,2024-01-30,2024-02-05,59.502,61.488,0.03337702934355136
KLAC,2024-04-05,2024-04-08,2024-04-12,68.835,68.078,-0.01099731241374291
KLAC,2024-07-16,2024-07-17,2024-07-23,81.725,80.766,-0.011734475374732156
KLAC,2025-02-11,2025-02-12,2025-02-19,74.253,77.475,0.043392186174295855
KLAC,2025-07-25,2025-07-28,2025-08-01,91.736,88.664,-0.033487398622133124
KLAC,2025-08-06,2025-08-07,2025-08-13,91.24,94.948,0.04064007014467341
KLAC,2025-11-12,2025-11-13,2025-11-19,118.716,116.746,-0.016594224872805707
KLAC,2025-12-01,2025-12-02,2025-12-08,117.05,122.459,0.04621102093122609
KLAC,2026-02-02,2026-02-03,2026-02-09,144.595,144.016,-0.0040042878384454195
KLAC,2026-02-10,2026-02-11,2026-02-18,146.892,148.03,0.007747188410532901
KLAC,2026-02-19,2026-02-20,2026-02-26,145.507,152.431,0.04758533953692945
KLAC,2026-03-04,2026-03-05,2026-03-11,145.334,146.5,0.008022898977527504
KLAC,2026-03-13,2026-03-16,2026-03-20,145.39,149.867,0.030793039411238787
KLAC,2026-05-05,2026-05-06,2026-05-12,178.469,181.135,0.014938168533470852
KLAC,2026-07-06,2026-07-07,2026-07-13,217.12,222.25,0.02362748710390572
KLAC,2026-07-16,2026-07-17,2026-07-23,208.45,218.73,0.049316382825617566
KMB,2024-07-26,2024-07-29,2024-08-02,141.39,140.1,-0.009123700403140145
KMB,2024-08-07,2024-08-08,2024-08-14,139.15,140.82,0.012001437297879836
KMB,2024-09-24,2024-09-25,2024-10-01,142.0,142.41,0.002887323943661979
KMB,2025-03-19,2025-03-20,2025-03-26,139.34,139.61,0.0019377063298406938
KMI,2024-05-03,2024-05-06,2024-05-10,18.6,19.08,0.02580645161290307
KMI,2024-08-08,2024-08-09,2024-08-15,21.1,21.11,0.0004739336492889379
KMI,2024-08-16,2024-08-19,2024-08-23,21.08,21.28,0.009487666034155628
KMI,2024-09-05,2024-09-06,2024-09-12,21.48,20.94,-0.025139664804469275
KMI,2024-12-03,2024-12-04,2024-12-10,27.36,26.89,-0.01717836257309935
KMI,2024-12-11,2024-12-12,2024-12-18,26.95,25.83,-0.04155844155844157
KMI,2024-12-27,2024-12-30,2025-01-06,27.16,27.83,0.024668630338733344
KMI,2025-01-28,2025-01-29,2025-02-04,27.54,27.5,-0.001452432824981864
KMI,2025-02-05,2025-02-06,2025-02-12,27.71,26.28,-0.051605918440996046
KMI,2025-07-03,2025-07-07,2025-07-11,28.4,27.84,-0.019718309859154903
KMI,2025-07-16,2025-07-17,2025-07-23,27.2,26.81,-0.014338235294117707
KMI,2026-03-13,2026-03-16,2026-03-20,33.4,32.84,-0.01676646706586815
KMI,2026-04-06,2026-04-07,2026-04-13,33.22,32.07,-0.03461770018061405
KMX,2024-01-10,2024-01-11,2024-01-18,72.49,68.56,-0.05421437439646837
KMX,2024-04-09,2024-04-10,2024-04-16,80.52,69.8,-0.13313462493790362
KMX,2024-09-17,2024-09-18,2024-09-24,79.35,76.5,-0.03591682419659725
KMX,2024-12-23,2024-12-24,2024-12-31,84.0,81.76,-0.026666666666666616
KMX,2026-09-02,2026-09-03,2026-09-10,62.18,60.52,-0.026696687037632616
KNX,2024-02-22,2024-02-23,2024-02-29,58.29,56.34,-0.03345342254246009
KNX,2024-09-17,2024-09-18,2024-09-24,52.68,53.58,0.017084282460136713
KNX,2026-02-17,2026-02-18,2026-02-24,59.87,60.23,0.006013028227827011
KNX,2026-03-10,2026-03-11,2026-03-17,56.72,52.38,-0.07651622002820868
KNX,2026-06-24,2026-06-25,2026-07-01,76.36,77.37,0.0132268203247774
KNX,2026-07-14,2026-07-15,2026-07-21,75.42,76.71,0.01710421638822579
KNX,2026-07-22,2026-07-23,2026-07-29,79.01,71.04,-0.10087330717630683
KO,2025-03-18,2025-03-19,2025-03-25,68.55,68.81,0.003792851932895802
KO,2025-04-28,2025-04-29,2025-05-05,71.19,71.7,0.0071639275179098405
KO,2025-05-06,2025-05-07,2025-05-13,71.72,68.96,-0.03848298940323491
KO,2025-05-20,2025-05-21,2025-05-28,71.69,71.15,-0.0075324313014366595
KO,2025-06-02,2025-06-03,2025-06-09,71.71,71.77,0.0008367033886487185
KO,2026-06-22,2026-06-23,2026-06-29,81.325,82.65,0.01629265293575166
KO,2026-07-01,2026-07-02,2026-07-09,81.63,82.63,0.012250398137939378
KO,2026-07-20,2026-07-21,2026-07-27,81.97,84.07,0.02561912894961571
KO,2026-08-07,2026-08-10,2026-08-14,87.11,87.71,0.00688784295718059
KO,2026-08-28,2026-08-31,2026-09-04,89.505,88.07,-0.01603262387576121
KR,2024-04-09,2024-04-10,2024-04-16,55.2,55.28,0.0014492753623187582
KR,2024-04-18,2024-04-19,2024-04-25,55.74,55.91,0.003049874416935605
KR,2024-04-30,2024-05-01,2024-05-07,55.08,55.31,0.004175744371822887
KR,2024-08-27,2024-08-28,2024-09-04,52.75,53.36,0.011563981042653992
KR,2024-11-04,2024-11-05,2024-11-11,56.28,59.6,0.058990760483297766
KR,2024-11-18,2024-11-19,2024-11-25,58.28,60.09,0.031056966369251926
KR,2024-12-04,2024-12-05,2024-12-11,58.71,61.33,0.04462612842786573
KR,2024-12-24,2024-12-26,2025-01-02,61.66,61.94,0.0045410314628608894
KR,2025-01-03,2025-01-06,2025-01-13,62.02,59.49,-0.04079329248629471
KR,2025-03-18,2025-03-19,2025-03-25,65.66,64.34,-0.020103563813585024
KR,2025-03-27,2025-03-28,2025-04-03,66.3,70.74,0.06696832579185519
KR,2025-04-16,2025-04-17,2025-04-24,68.9,71.35,0.03555878084179964
KR,2025-04-28,2025-04-29,2025-05-05,69.8,72.88,0.0441260744985672
KR,2025-05-09,2025-05-12,2025-05-16,70.86,68.85,-0.02836579170194753
KR,2025-05-19,2025-05-20,2025-05-27,69.76,67.83,-0.027666284403669805
KR,2025-06-02,2025-06-03,2025-06-09,68.0,65.49,-0.03691176470588242
KR,2025-08-15,2025-08-18,2025-08-22,69.88,69.56,-0.004579278763594652
KR,2026-04-07,2026-04-08,2026-04-14,70.01,67.19,-0.040279960005713544
KSPI,2024-04-11,2024-04-12,2024-04-18,115.0,112.23,-0.02408695652173909
KSPI,2024-05-01,2024-05-02,2024-05-08,117.22,118.27,0.008957515782289649
KSPI,2024-07-02,2024-07-03,2024-07-10,129.91,128.68,-0.009468093295358249
KSPI,2024-07-24,2024-07-25,2024-07-31,131.0,130.13,-0.00664122137404588
KT,2024-08-29,2024-08-30,2024-09-06,14.54,15.35,0.05570839064649258
KT,2024-09-23,2024-09-24,2024-09-30,15.5,15.38,-0.007741935483870921
KT,2024-10-07,2024-10-08,2024-10-14,14.86,15.1,0.016150740242261152
KT,2024-10-25,2024-10-28,2024-11-01,15.84,15.72,-0.007575757575757569
KT,2024-11-04,2024-11-05,2024-11-11,15.41,15.7,0.01881894873458778
KT,2024-11-13,2024-11-14,2024-11-20,14.79,16.0,0.08181203515889113
KT,2024-12-10,2024-12-11,2024-12-17,15.73,16.33,0.03814367450731071
KT,2024-12-20,2024-12-23,2024-12-30,16.03,15.62,-0.02557704304429209
KT,2025-03-04,2025-03-05,2025-03-11,17.3,17.78,0.02774566473988438
KT,2025-03-24,2025-03-25,2025-03-31,17.84,17.71,-0.007286995515695005
KT,2025-04-01,2025-04-02,2025-04-08,17.51,16.71,-0.04568817818389492
KT,2025-04-14,2025-04-15,2025-04-22,17.38,18.45,0.06156501726121988
KT,2025-05-28,2025-05-29,2025-06-04,19.19,19.23,0.0020844189682125425
KT,2025-06-20,2025-06-23,2025-06-27,19.55,20.3,0.038363171355498826
KT,2025-07-09,2025-07-10,2025-07-16,20.82,21.17,0.01681075888568695
KT,2025-07-21,2025-07-22,2025-07-28,20.87,20.04,-0.03977000479156689
KT,2025-07-30,2025-07-31,2025-08-06,20.04,20.17,0.006487025948104019
KT,2025-08-08,2025-08-11,2025-08-15,19.9,20.59,0.03467336683417099
KT,2026-03-11,2026-03-12,2026-03-18,22.0,22.01,0.00045454545454548523
KT,2026-03-20,2026-03-23,2026-03-27,20.89,21.53,0.030636668262326472
